matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
13,1992-1993,2,18/08/1992,Wimbledon FC,Ipswich Town,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-ipswich-town/
14,1992-1993,2,19/08/1992,Aston Villa,Leeds United,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-leeds-united/
15,1992-1993,2,19/08/1992,Liverpool FC,Sheffield United,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-sheffield-united/
16,1992-1993,2,19/08/1992,Manchester United,Everton FC,0,3,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-everton-fc/
17,1992-1993,2,19/08/1992,Middlesbrough FC,Manchester City,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-manchester-city/
18,1992-1993,2,19/08/1992,Norwich City,Chelsea FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-chelsea-fc/
19,1992-1993,2,19/08/1992,Oldham Athletic,Crystal Palace,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-crystal-palace/
20,1992-1993,2,19/08/1992,Queens Park Rangers,Southampton FC,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-southampton-fc/
21,1992-1993,2,19/08/1992,Sheffield Wednesday,Nottingham Forest,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-nottingham-forest/
22,1992-1993,2,19/08/1992,Tottenham Hotspur,Coventry City,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-coventry-city/
23,1992-1993,3,22/08/1992,Aston Villa,Southampton FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-southampton-fc/
24,1992-1993,3,22/08/1992,Blackburn Rovers,Manchester City,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-manchester-city/
25,1992-1993,3,22/08/1992,Manchester United,Ipswich Town,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-ipswich-town/
26,1992-1993,3,22/08/1992,Middlesbrough FC,Leeds United,4,1,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-leeds-united/
27,1992-1993,3,22/08/1992,Norwich City,Everton FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-everton-fc/
28,1992-1993,3,22/08/1992,Oldham Athletic,Nottingham Forest,5,3,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-nottingham-forest/
29,1992-1993,3,22/08/1992,Queens Park Rangers,Sheffield United,3,2,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-sheffield-united/
30,1992-1993,3,22/08/1992,Sheffield Wednesday,Chelsea FC,3,3,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-chelsea-fc/
31,1992-1993,3,22/08/1992,Tottenham Hotspur,Crystal Palace,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-crystal-palace/
32,1992-1993,3,22/08/1992,Wimbledon FC,Coventry City,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-coventry-city/
33,1992-1993,3,23/08/1992,Liverpool FC,Arsenal FC,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-arsenal-fc/
34,1992-1993,4,24/08/1992,Southampton FC,Manchester United,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-manchester-united/
35,1992-1993,4,25/08/1992,Crystal Palace,Sheffield Wednesday,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-sheffield-wednesday/
36,1992-1993,4,25/08/1992,Everton FC,Aston Villa,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-aston-villa/
37,1992-1993,4,25/08/1992,Ipswich Town,Liverpool FC,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-liverpool-fc/
38,1992-1993,4,25/08/1992,Leeds United,Tottenham Hotspur,5,0,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-tottenham-hotspur/
39,1992-1993,4,25/08/1992,Sheffield United,Wimbledon FC,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-milton-keynes-dons/
40,1992-1993,4,26/08/1992,Arsenal FC,Oldham Athletic,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-oldham-athletic/
41,1992-1993,4,26/08/1992,Chelsea FC,Blackburn Rovers,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-blackburn-rovers/
42,1992-1993,4,26/08/1992,Coventry City,Queens Park Rangers,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-queens-park-rangers/
43,1992-1993,4,26/08/1992,Manchester City,Norwich City,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-norwich-city/
44,1992-1993,4,21/10/1992,Nottingham Forest,Middlesbrough FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-middlesbrough-fc/
45,1992-1993,5,29/08/1992,Arsenal FC,Sheffield Wednesday,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-sheffield-wednesday/
46,1992-1993,5,29/08/1992,Chelsea FC,Queens Park Rangers,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-queens-park-rangers/
47,1992-1993,5,29/08/1992,Coventry City,Blackburn Rovers,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-blackburn-rovers/
48,1992-1993,5,29/08/1992,Crystal Palace,Norwich City,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-norwich-city/
49,1992-1993,5,29/08/1992,Everton FC,Wimbledon FC,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-milton-keynes-dons/
50,1992-1993,5,29/08/1992,Leeds United,Liverpool FC,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-liverpool-fc/
51,1992-1993,5,29/08/1992,Manchester City,Oldham Athletic,3,3,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-oldham-athletic/
52,1992-1993,5,29/08/1992,Nottingham Forest,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-manchester-united/
53,1992-1993,5,29/08/1992,Sheffield United,Aston Villa,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-aston-villa/
54,1992-1993,5,29/08/1992,Southampton FC,Middlesbrough FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-middlesbrough-fc/
55,1992-1993,5,30/08/1992,Ipswich Town,Tottenham Hotspur,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-tottenham-hotspur/
56,1992-1993,6,31/08/1992,Norwich City,Nottingham Forest,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-nottingham-forest/
57,1992-1993,6,01/09/1992,Liverpool FC,Southampton FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-southampton-fc/
58,1992-1993,6,01/09/1992,Middlesbrough FC,Ipswich Town,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-ipswich-town/
59,1992-1993,6,01/09/1992,Oldham Athletic,Leeds United,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-leeds-united/
60,1992-1993,6,01/09/1992,Wimbledon FC,Manchester City,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-manchester-city/
61,1992-1993,6,02/09/1992,Aston Villa,Chelsea FC,1,3,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-chelsea-fc/
62,1992-1993,6,02/09/1992,Manchester United,Crystal Palace,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-crystal-palace/
63,1992-1993,6,02/09/1992,Queens Park Rangers,Arsenal FC,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-arsenal-fc/
64,1992-1993,6,02/09/1992,Sheffield Wednesday,Coventry City,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-coventry-city/
65,1992-1993,6,02/09/1992,Tottenham Hotspur,Sheffield United,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-sheffield-united/
66,1992-1993,6,15/09/1992,Blackburn Rovers,Everton FC,2,3,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-everton-fc/
67,1992-1993,7,05/09/1992,Aston Villa,Crystal Palace,3,0,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-crystal-palace/
68,1992-1993,7,05/09/1992,Blackburn Rovers,Nottingham Forest,4,1,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-nottingham-forest/
69,1992-1993,7,05/09/1992,Liverpool FC,Chelsea FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-chelsea-fc/
70,1992-1993,7,05/09/1992,Middlesbrough FC,Sheffield United,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-sheffield-united/
71,1992-1993,7,05/09/1992,Norwich City,Southampton FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-southampton-fc/
72,1992-1993,7,05/09/1992,Oldham Athletic,Coventry City,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-coventry-city/
73,1992-1993,7,05/09/1992,Queens Park Rangers,Ipswich Town,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-ipswich-town/
74,1992-1993,7,05/09/1992,Sheffield Wednesday,Manchester City,0,3,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-manchester-city/
75,1992-1993,7,05/09/1992,Tottenham Hotspur,Everton FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-everton-fc/
76,1992-1993,7,05/09/1992,Wimbledon FC,Arsenal FC,3,2,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-arsenal-fc/
77,1992-1993,7,06/09/1992,Manchester United,Leeds United,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-leeds-united/
78,1992-1993,8,12/09/1992,Arsenal FC,Blackburn Rovers,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-blackburn-rovers/
79,1992-1993,8,12/09/1992,Chelsea FC,Norwich City,2,3,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-norwich-city/
80,1992-1993,8,12/09/1992,Crystal Palace,Oldham Athletic,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-oldham-athletic/
81,1992-1993,8,12/09/1992,Everton FC,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-manchester-united/
82,1992-1993,8,12/09/1992,Ipswich Town,Wimbledon FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-milton-keynes-dons/
83,1992-1993,8,12/09/1992,Manchester City,Middlesbrough FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-middlesbrough-fc/
84,1992-1993,8,12/09/1992,Nottingham Forest,Sheffield Wednesday,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-sheffield-wednesday/
85,1992-1993,8,12/09/1992,Sheffield United,Liverpool FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-liverpool-fc/
86,1992-1993,8,12/09/1992,Southampton FC,Queens Park Rangers,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-queens-park-rangers/
87,1992-1993,8,13/09/1992,Leeds United,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-aston-villa/
88,1992-1993,8,14/09/1992,Coventry City,Tottenham Hotspur,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-tottenham-hotspur/
89,1992-1993,9,19/09/1992,Aston Villa,Liverpool FC,4,2,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-liverpool-fc/
90,1992-1993,9,19/09/1992,Everton FC,Crystal Palace,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-crystal-palace/
91,1992-1993,9,19/09/1992,Norwich City,Sheffield Wednesday,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-sheffield-wednesday/
92,1992-1993,9,19/09/1992,Oldham Athletic,Ipswich Town,4,2,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-ipswich-town/
93,1992-1993,9,19/09/1992,Queens Park Rangers,Middlesbrough FC,3,3,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-middlesbrough-fc/
94,1992-1993,9,19/09/1992,Sheffield United,Arsenal FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-arsenal-fc/
95,1992-1993,9,19/09/1992,Southampton FC,Leeds United,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-leeds-united/
96,1992-1993,9,19/09/1992,Tottenham Hotspur,Manchester United,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-manchester-united/
97,1992-1993,9,19/09/1992,Wimbledon FC,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-blackburn-rovers/
98,1992-1993,9,20/09/1992,Manchester City,Chelsea FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-chelsea-fc/
99,1992-1993,9,21/09/1992,Nottingham Forest,Coventry City,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-coventry-city/
100,1992-1993,10,26/09/1992,Blackburn Rovers,Oldham Athletic,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-oldham-athletic/
101,1992-1993,10,26/09/1992,Chelsea FC,Nottingham Forest,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-nottingham-forest/
102,1992-1993,10,26/09/1992,Coventry City,Norwich City,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-norwich-city/
103,1992-1993,10,26/09/1992,Crystal Palace,Southampton FC,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-southampton-fc/
104,1992-1993,10,26/09/1992,Ipswich Town,Sheffield United,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-sheffield-united/
105,1992-1993,10,26/09/1992,Leeds United,Everton FC,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-everton-fc/
106,1992-1993,10,26/09/1992,Liverpool FC,Wimbledon FC,2,3,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-milton-keynes-dons/
107,1992-1993,10,26/09/1992,Manchester United,Queens Park Rangers,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-queens-park-rangers/
108,1992-1993,10,26/09/1992,Middlesbrough FC,Aston Villa,2,3,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-aston-villa/
109,1992-1993,10,27/09/1992,Sheffield Wednesday,Tottenham Hotspur,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-tottenham-hotspur/
110,1992-1993,10,28/09/1992,Arsenal FC,Manchester City,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-manchester-city/
111,1992-1993,11,03/10/1992,Arsenal FC,Chelsea FC,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-chelsea-fc/
112,1992-1993,11,03/10/1992,Blackburn Rovers,Norwich City,7,1,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-norwich-city/
113,1992-1993,11,03/10/1992,Coventry City,Crystal Palace,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-crystal-palace/
114,1992-1993,11,03/10/1992,Ipswich Town,Leeds United,4,2,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-leeds-united/
115,1992-1993,11,03/10/1992,Liverpool FC,Sheffield Wednesday,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-sheffield-wednesday/
116,1992-1993,11,03/10/1992,Manchester City,Nottingham Forest,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-nottingham-forest/
117,1992-1993,11,03/10/1992,Middlesbrough FC,Manchester United,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-manchester-united/
118,1992-1993,11,03/10/1992,Queens Park Rangers,Tottenham Hotspur,4,1,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-tottenham-hotspur/
119,1992-1993,11,03/10/1992,Sheffield United,Southampton FC,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-southampton-fc/
120,1992-1993,11,03/10/1992,Wimbledon FC,Aston Villa,2,3,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-aston-villa/
121,1992-1993,11,04/10/1992,Oldham Athletic,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-everton-fc/
122,1992-1993,12,17/10/1992,Chelsea FC,Ipswich Town,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-ipswich-town/
123,1992-1993,12,17/10/1992,Crystal Palace,Manchester City,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-manchester-city/
124,1992-1993,12,17/10/1992,Everton FC,Coventry City,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-coventry-city/
125,1992-1993,12,17/10/1992,Leeds United,Sheffield United,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-sheffield-united/
126,1992-1993,12,17/10/1992,Norwich City,Queens Park Rangers,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-queens-park-rangers/
127,1992-1993,12,17/10/1992,Nottingham Forest,Arsenal FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-arsenal-fc/
128,1992-1993,12,17/10/1992,Sheffield Wednesday,Oldham Athletic,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-oldham-athletic/
129,1992-1993,12,17/10/1992,Southampton FC,Wimbledon FC,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-milton-keynes-dons/
130,1992-1993,12,17/10/1992,Tottenham Hotspur,Middlesbrough FC,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-middlesbrough-fc/
131,1992-1993,12,18/10/1992,Manchester United,Liverpool FC,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-liverpool-fc/
132,1992-1993,12,19/10/1992,Aston Villa,Blackburn Rovers,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-blackburn-rovers/
133,1992-1993,13,24/10/1992,Arsenal FC,Everton FC,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-everton-fc/
134,1992-1993,13,24/10/1992,Blackburn Rovers,Manchester United,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-manchester-united/
135,1992-1993,13,24/10/1992,Coventry City,Chelsea FC,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-chelsea-fc/
136,1992-1993,13,24/10/1992,Ipswich Town,Crystal Palace,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-crystal-palace/
137,1992-1993,13,24/10/1992,Manchester City,Southampton FC,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-southampton-fc/
138,1992-1993,13,24/10/1992,Middlesbrough FC,Sheffield Wednesday,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-sheffield-wednesday/
139,1992-1993,13,24/10/1992,Oldham Athletic,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-aston-villa/
140,1992-1993,13,24/10/1992,Queens Park Rangers,Leeds United,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-leeds-united/
141,1992-1993,13,24/10/1992,Sheffield United,Nottingham Forest,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-nottingham-forest/
142,1992-1993,13,25/10/1992,Liverpool FC,Norwich City,4,1,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-norwich-city/
143,1992-1993,13,25/10/1992,Wimbledon FC,Tottenham Hotspur,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-tottenham-hotspur/
144,1992-1993,14,31/10/1992,Chelsea FC,Sheffield United,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-sheffield-united/
145,1992-1993,14,31/10/1992,Everton FC,Manchester City,1,3,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-manchester-city/
146,1992-1993,14,31/10/1992,Leeds United,Coventry City,2,2,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-coventry-city/
147,1992-1993,14,31/10/1992,Manchester United,Wimbledon FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-milton-keynes-dons/
148,1992-1993,14,31/10/1992,Norwich City,Middlesbrough FC,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-middlesbrough-fc/
149,1992-1993,14,31/10/1992,Nottingham Forest,Ipswich Town,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-ipswich-town/
150,1992-1993,14,31/10/1992,Sheffield Wednesday,Blackburn Rovers,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-blackburn-rovers/
151,1992-1993,14,31/10/1992,Southampton FC,Oldham Athletic,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-oldham-athletic/
152,1992-1993,14,31/10/1992,Tottenham Hotspur,Liverpool FC,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-liverpool-fc/
153,1992-1993,14,01/11/1992,Aston Villa,Queens Park Rangers,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-queens-park-rangers/
154,1992-1993,14,02/11/1992,Crystal Palace,Arsenal FC,1,2,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-arsenal-fc/
155,1992-1993,15,07/11/1992,Arsenal FC,Coventry City,3,0,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-coventry-city/
156,1992-1993,15,07/11/1992,Aston Villa,Manchester United,1,0,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-manchester-united/
157,1992-1993,15,07/11/1992,Blackburn Rovers,Tottenham Hotspur,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-blackburn-rovers-tottenham-hotspur/
158,1992-1993,15,07/11/1992,Chelsea FC,Crystal Palace,3,1,http://www.worldfootball.net/report/premier-league-1992-1993-chelsea-fc-crystal-palace/
159,1992-1993,15,07/11/1992,Ipswich Town,Southampton FC,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-ipswich-town-southampton-fc/
160,1992-1993,15,07/11/1992,Liverpool FC,Middlesbrough FC,4,1,http://www.worldfootball.net/report/premier-league-1992-1993-liverpool-fc-middlesbrough-fc/
161,1992-1993,15,07/11/1992,Manchester City,Leeds United,4,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-city-leeds-united/
162,1992-1993,15,07/11/1992,Nottingham Forest,Everton FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-nottingham-forest-everton-fc/
163,1992-1993,15,07/11/1992,Wimbledon FC,Queens Park Rangers,0,2,http://www.worldfootball.net/report/premier-league-1992-1993-milton-keynes-dons-queens-park-rangers/
164,1992-1993,15,08/11/1992,Sheffield United,Sheffield Wednesday,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-united-sheffield-wednesday/
165,1992-1993,15,08/11/1992,Oldham Athletic,Norwich City,2,3,http://www.worldfootball.net/report/premier-league-1992-1993-oldham-athletic-norwich-city/
166,1992-1993,16,21/11/1992,Coventry City,Manchester City,2,3,http://www.worldfootball.net/report/premier-league-1992-1993-coventry-city-manchester-city/
167,1992-1993,16,21/11/1992,Crystal Palace,Nottingham Forest,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-crystal-palace-nottingham-forest/
168,1992-1993,16,21/11/1992,Everton FC,Chelsea FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-everton-fc-chelsea-fc/
169,1992-1993,16,21/11/1992,Leeds United,Arsenal FC,3,0,http://www.worldfootball.net/report/premier-league-1992-1993-leeds-united-arsenal-fc/
170,1992-1993,16,21/11/1992,Manchester United,Oldham Athletic,3,0,http://www.worldfootball.net/report/premier-league-1992-1993-manchester-united-oldham-athletic/
171,1992-1993,16,21/11/1992,Middlesbrough FC,Wimbledon FC,2,0,http://www.worldfootball.net/report/premier-league-1992-1993-middlesbrough-fc-milton-keynes-dons/
172,1992-1993,16,21/11/1992,Norwich City,Sheffield United,2,1,http://www.worldfootball.net/report/premier-league-1992-1993-norwich-city-sheffield-united/
173,1992-1993,16,21/11/1992,Sheffield Wednesday,Ipswich Town,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-sheffield-wednesday-ipswich-town/
174,1992-1993,16,21/11/1992,Tottenham Hotspur,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-1992-1993-tottenham-hotspur-aston-villa/
175,1992-1993,16,22/11/1992,Southampton FC,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-1992-1993-southampton-fc-blackburn-rovers/
176,1992-1993,16,23/11/1992,Queens Park Rangers,Liverpool FC,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-queens-park-rangers-liverpool-fc/
177,1992-1993,17,28/11/1992,Arsenal FC,Manchester United,0,1,http://www.worldfootball.net/report/premier-league-1992-1993-arsenal-fc-manchester-united/
178,1992-1993,17,28/11/1992,Aston Villa,Norwich City,2,3,http://www.worldfootball.net/report/premier-league-1992-1993-aston-villa-norwich-city/
